asteroid,integrator,interval_index,lambda_i
Patroclus,RKF78,76,7.3739149557e-04
Patroclus,RKF78,77,-1.1388029868e-02
Patroclus,RKF78,78,-9.2810037154e-03
Patroclus,RKF78,79,-6.4612738646e-05
Patroclus,RKF78,80,9.9062664017e-03
Patroclus,RKF78,81,1.4623349905e-02
Patroclus,RKF78,82,5.8539794726e-03
Patroclus,RKF78,83,-9.3236901882e-03
Patroclus,RKF78,84,-1.1207928067e-02
Patroclus,RKF78,85,-3.3507618519e-03
Patroclus,RKF78,86,6.9798234691e-03
Patroclus,RKF78,87,1.4128135380e-02
Patroclus,RKF78,88,1.0177944004e-02
Patroclus,RKF78,89,-5.6371137784e-03
Patroclus,RKF78,90,-1.2197388335e-02
Patroclus,RKF78,91,-6.3959332480e-03
Patroclus,RKF78,92,3.7741702597e-03
Patroclus,RKF78,93,1.2588082925e-02
Patroclus,RKF78,94,1.3058655592e-02
Patroclus,RKF78,95,-7.5438158236e-04
Patroclus,RKF78,96,-1.1955589176e-02
Patroclus,RKF78,97,-9.0408331150e-03
Patroclus,RKF78,98,4.5213023974e-04
Patroclus,RKF78,99,1.0295953777e-02
Patroclus,RKF78,100,1.4326376255e-02
Hektor,AAS,1,2.0371992190e-01
Hektor,AAS,2,7.3809117293e-02
Hektor,AAS,3,3.5635386855e-02
Hektor,AAS,4,2.1787935807e-02
Hektor,AAS,5,1.8076723325e-02
Hektor,AAS,6,1.8252871988e-02
Hektor,AAS,7,1.7332986624e-02
Hektor,AAS,8,1.4627586356e-02
Hektor,AAS,9,1.1704166419e-02
Hektor,AAS,10,9.6163359242e-03
Hektor,AAS,11,8.5055296880e-03
Hektor,AAS,12,8.1190393165e-03
Hektor,AAS,13,8.0811027212e-03
Hektor,AAS,14,7.9572620333e-03
Hektor,AAS,15,7.5349266569e-03
Hektor,AAS,16,6.6592073574e-03
Hektor,AAS,17,5.4279376713e-03
Hektor,AAS,18,4.7007070005e-03
Hektor,AAS,19,4.9931347977e-03
Hektor,AAS,20,5.7004526398e-03
Hektor,AAS,21,5.9554337635e-03
Hektor,AAS,22,5.1472795211e-03
Hektor,AAS,23,3.6481461483e-03
Hektor,AAS,24,2.9515573623e-03
Hektor,AAS,25,3.6311290636e-03
Hektor,AAS,26,4.7603179921e-03
Hektor,AAS,27,5.1249712179e-03
Hektor,AAS,28,4.0471933418e-03
Hektor,AAS,29,2.3878146882e-03
Hektor,AAS,30,1.9587697122e-03
Hektor,AAS,31,3.0313588767e-03
Hektor,AAS,32,4.3513452284e-03
Hektor,AAS,33,4.5314206023e-03
Hektor,AAS,34,3.0884768545e-03
Hektor,AAS,35,1.4431015362e-03
Hektor,AAS,36,1.4222905007e-03
Hektor,AAS,37,2.8374820913e-03
Hektor,AAS,38,4.1628034907e-03
Hektor,AAS,39,3.9788529417e-03
Hektor,AAS,40,2.2014854184e-03
Hektor,AAS,41,7.5367319468e-04
Hektor,AAS,42,1.2059406826e-03
Hektor,AAS,43,2.8729644353e-03
Hektor,AAS,44,4.0373298245e-03
Hektor,AAS,45,3.3869336016e-03
Hektor,AAS,46,1.3858524409e-03
Hektor,AAS,47,2.9607257597e-04
Hektor,AAS,48,1.2234757885e-03
Hektor,AAS,49,3.0252806582e-03
Hektor,AAS,50,3.8797906300e-03
Hektor,AAS,51,2.7304094863e-03
Hektor,AAS,52,6.6614898477e-04
Hektor,AAS,53,5.5433023189e-05
Hektor,AAS,54,1.4102877883e-03
Hektor,AAS,55,3.2131428966e-03
Hektor,AAS,56,3.6349913772e-03
Hektor,AAS,57,2.0222239133e-03
Hektor,AAS,58,7.7551820310e-05
Hektor,AAS,59,1.3968129853e-05
Hektor,AAS,60,1.7098739768e-03
Hektor,AAS,61,3.3737277368e-03
Hektor,AAS,62,3.2719996250e-03
Hektor,AAS,63,1.2944040492e-03
Hektor,AAS,64,-3.5267152560e-04
Hektor,AAS,65,1.4585081754e-04
Hektor,AAS,66,2.0701074071e-03
Hektor,AAS,67,3.4565731979e-03
Hektor,AAS,68,2.7869649952e-03
Hektor,AAS,69,5.9433622186e-04
Hektor,AAS,70,-6.0663239671e-04
Hektor,AAS,71,4.2063494341e-04
Hektor,AAS,72,2.4427156305e-03
Hektor,AAS,73,3.4240404297e-03
Hektor,AAS,74,2.1939264981e-03
Hektor,AAS,75,-2.9553343437e-05
Hektor,AAS,76,-6.8039823071e-04
Hektor,AAS,77,8.0175414677e-04
Hektor,AAS,78,2.7799347913e-03
Hektor,AAS,79,3.2513396416e-03
Hektor,AAS,80,1.5275559783e-03
Hektor,AAS,81,-5.3344094399e-04
Hektor,AAS,82,-5.8240794539e-04
Hektor,AAS,83,1.2485571171e-03
Hektor,AAS,84,3.0390343934e-03
Hektor,AAS,85,2.9279806201e-03
Hektor,AAS,86,8.3315797651e-04
Hektor,AAS,87,-8.8456644263e-04
Hektor,AAS,88,-3.3200048100e-04
Hektor,AAS,89,1.7197758924e-03
Hektor,AAS,90,3.1835353532e-03
Hektor,AAS,91,2.4615447521e-03
Hektor,AAS,92,1.6399422614e-04
Hektor,AAS,93,-1.0636637165e-03
Hektor,AAS,94,4.1601654228e-05
Hektor,AAS,95,2.1729375870e-03
Hektor,AAS,96,3.1860097863e-03
Hektor,AAS,97,1.8786140780e-03
Hektor,AAS,98,-4.2621756916e-04
Hektor,AAS,99,-1.0656890898e-03
Hektor,AAS,100,5.0480881700e-04
Hektor,SABA4,1,2.0369592064e-01
Hektor,SABA4,2,7.3812633589e-02
Hektor,SABA4,3,3.5643017198e-02
Hektor,SABA4,4,2.1793411866e-02
Hektor,SABA4,5,1.8074346736e-02
Hektor,SABA4,6,1.8244816568e-02
Hektor,SABA4,7,1.7328307342e-02
Hektor,SABA4,8,1.4630701180e-02
Hektor,SABA4,9,1.1712468767e-02
Hektor,SABA4,10,9.6217097984e-03
Hektor,SABA4,11,8.5022393540e-03
Hektor,SABA4,12,8.1115177882e-03
Hektor,SABA4,13,8.0784133348e-03
Hektor,SABA4,14,7.9624188565e-03
Hektor,SABA4,15,7.5429506918e-03
Hektor,SABA4,16,6.6621894999e-03
Hektor,SABA4,17,5.4219613397e-03
Hektor,SABA4,18,4.6928278367e-03
Hektor,SABA4,19,4.9921478520e-03
Hektor,SABA4,20,5.7069667159e-03
Hektor,SABA4,21,5.9629813776e-03
Hektor,SABA4,22,5.1474467607e-03
Hektor,SABA4,23,3.6404805707e-03
Hektor,SABA4,24,2.9448234398e-03
Hektor,SABA4,25,3.6322576305e-03
Hektor,SABA4,26,4.7673290261e-03
Hektor,SABA4,27,5.1305471280e-03
Hektor,SABA4,28,4.0438693791e-03
Hektor,SABA4,29,2.3785953265e-03
Hektor,SABA4,30,1.9532681249e-03
Hektor,SABA4,31,3.0344587599e-03
Hektor,SABA4,32,4.3589522610e-03
Hektor,SABA4,33,4.5350476605e-03
Hektor,SABA4,34,3.0829242093e-03
Hektor,SABA4,35,1.4339697109e-03
Hektor,SABA4,36,1.4195390719e-03
Hektor,SABA4,37,2.8432024652e-03
Hektor,SABA4,38,4.1710593793e-03
Hektor,SABA4,39,3.9806553280e-03
Hektor,SABA4,40,2.1940200819e-03
Hektor,SABA4,41,7.4494055223e-04
Hektor,SABA4,42,1.2053567679e-03
Hektor,SABA4,43,2.8799468058e-03
Hektor,SABA4,44,4.0443547037e-03
Hektor,SABA4,45,3.3854286800e-03
Hektor,SABA4,46,1.3761856362e-03
Hektor,SABA4,47,2.8909512629e-04
Hektor,SABA4,48,1.2255661101e-03
Hektor,SABA4,49,3.0332150389e-03
Hektor,SABA4,50,3.8854572630e-03
Hektor,SABA4,51,2.7262128583e-03
Hektor,SABA4,52,6.5627544485e-04
Hektor,SABA4,53,5.0896004535e-05
Hektor,SABA4,54,1.4148292819e-03
Hektor,SABA4,55,3.2218112596e-03
Hektor,SABA4,56,3.6380035275e-03
Hektor,SABA4,57,2.0150559145e-03
Hektor,SABA4,58,6.7938311172e-05
Hektor,SABA4,59,1.1887822054e-05
Hektor,SABA4,60,1.7167963223e-03
Hektor,SABA4,61,3.3822111880e-03
Hektor,SABA4,62,3.2729751889e-03
Hektor,SABA4,63,1.2855412211e-03
Hektor,SABA4,64,-3.6115761664e-04
Hektor,SABA4,65,1.4670014878e-04
Hektor,SABA4,66,2.0789794256e-03
Hektor,SABA4,67,3.4642659424e-03
Hektor,SABA4,68,2.7846544169e-03
Hektor,SABA4,69,5.8407214465e-04
Hektor,SABA4,70,-6.1335925302e-04
Hektor,SABA4,71,4.2397315407e-04
Hektor,SABA4,72,2.4517635405e-03
Hektor,SABA4,73,3.4293674554e-03
Hektor,SABA4,74,2.1885077957e-03
Hektor,SABA4,75,-4.0501240588e-05
Hektor,SABA4,76,-6.8458040030e-04
Hektor,SABA4,77,8.0755152578e-04
Hektor,SABA4,78,2.7889670270e-03
Hektor,SABA4,79,3.2536360003e-03
Hektor,SABA4,80,1.5191831296e-03
Hektor,SABA4,81,-5.4338826575e-04
Hektor,SABA4,82,-5.8295313454e-04
Hektor,SABA4,83,1.2568940082e-03
Hektor,SABA4,84,3.0478920808e-03
Hektor,SABA4,85,2.9274740636e-03
Hektor,SABA4,86,8.2293573843e-04
Hektor,SABA4,87,-8.9269992024e-04
Hektor,SABA4,88,-3.2984467960e-04
Hektor,SABA4,89,1.7297083477e-03
Hektor,SABA4,90,3.1914046895e-03
Hektor,SABA4,91,2.4586194907e-03
Hektor,SABA4,92,1.5322666357e-04
Hektor,SABA4,93,-1.0689656049e-03
Hektor,SABA4,94,4.7313370780e-05
Hektor,SABA4,95,2.1840244614e-03
Hektor,SABA4,96,3.1922139356e-03
Hektor,SABA4,97,1.8727765527e-03
Hektor,SABA4,98,-4.3670896497e-04
Hektor,SABA4,99,-1.0677488705e-03
Hektor,SABA4,100,5.1372711748e-04
Hektor,RKF78,1,2.0371989584e-01
Hektor,RKF78,2,7.3809318842e-02
Hektor,RKF78,3,3.5636045515e-02
Hektor,RKF78,4,2.1788855982e-02
Hektor,RKF78,5,1.8077674569e-02
Hektor,RKF78,6,1.8253915199e-02
Hektor,RKF78,7,1.7333157268e-02
Hektor,RKF78,8,1.4626744745e-02
Hektor,RKF78,9,1.1703614932e-02
Hektor,RKF78,10,9.6165661800e-03
Hektor,RKF78,11,8.5066914373e-03
Hektor,RKF78,12,8.1203699965e-03
Hektor,RKF78,13,8.0815703376e-03
Hektor,RKF78,14,7.9574811998e-03
Hektor,RKF78,15,7.5345757725e-03
Hektor,RKF78,16,6.6580324968e-03
Hektor,RKF78,17,5.4274831871e-03
Hektor,RKF78,18,4.7014367827e-03
Hektor,RKF78,19,4.9933327809e-03
Hektor,RKF78,20,5.7000024868e-03
Hektor,RKF78,21,5.9547072242e-03
Hektor,RKF78,22,5.1467269693e-03
Hektor,RKF78,23,3.6492777822e-03
Hektor,RKF78,24,2.9530921289e-03
Hektor,RKF78,25,3.6315942285e-03
Hektor,RKF78,26,4.7589085489e-03
Hektor,RKF78,27,5.1229316226e-03
Hektor,RKF78,28,4.0459629321e-03
Hektor,RKF78,29,2.3884386848e-03
Hektor,RKF78,30,1.9589627351e-03
Hektor,RKF78,31,3.0298033137e-03
Hektor,RKF78,32,4.3487855024e-03
Hektor,RKF78,33,4.5297172730e-03
Hektor,RKF78,34,3.0878261269e-03
Hektor,RKF78,35,1.4419105709e-03
Hektor,RKF78,36,1.4203831396e-03
Hektor,RKF78,37,2.8353166977e-03
Hektor,RKF78,38,4.1611224852e-03
Hektor,RKF78,39,3.9786468070e-03
Hektor,RKF78,40,2.2023713061e-03
Hektor,RKF78,41,7.5336935080e-04
Hektor,RKF78,42,1.2040980106e-03
Hektor,RKF78,43,2.8709486353e-03
Hektor,RKF78,44,4.0364567036e-03
Hektor,RKF78,45,3.3878732816e-03
Hektor,RKF78,46,1.3872713327e-03
Hektor,RKF78,47,2.9547114238e-04
Hektor,RKF78,48,1.2205465940e-03
Hektor,RKF78,49,3.0224799634e-03
Hektor,RKF78,50,3.8790539225e-03
Hektor,RKF78,51,2.7320092070e-03
Hektor,RKF78,52,6.6828783901e-04
Hektor,RKF78,53,5.4704854971e-05
Hektor,RKF78,54,1.4070630045e-03
Hektor,RKF78,55,3.2103379726e-03
Hektor,RKF78,56,3.6340976956e-03
Hektor,RKF78,57,2.0242375792e-03
Hektor,RKF78,58,7.9997140665e-05
Hektor,RKF78,59,1.3458376370e-05
Hektor,RKF78,60,1.7069831126e-03
Hektor,RKF78,61,3.3715947961e-03
Hektor,RKF78,62,3.2733781704e-03
Hektor,RKF78,63,1.2987129783e-03
Hektor,RKF78,64,-3.4935920190e-04
Hektor,RKF78,65,1.4549377363e-04
Hektor,RKF78,66,2.0679188709e-03
Hektor,RKF78,67,3.4558046196e-03
Hektor,RKF78,68,2.7901768162e-03
Hektor,RKF78,69,5.9924729453e-04
Hektor,RKF78,70,-6.0469735724e-04
Hektor,RKF78,71,4.1890349295e-04
Hektor,RKF78,72,2.4396083697e-03
Hektor,RKF78,73,3.4243389943e-03
Hektor,RKF78,74,2.1986536814e-03
Hektor,RKF78,75,-2.3811347484e-05
Hektor,RKF78,76,-6.7783597284e-04
Hektor,RKF78,77,7.9976125809e-04
Hektor,RKF78,78,2.7768280802e-03
Hektor,RKF78,79,3.2514910314e-03
Hektor,RKF78,80,1.5320002370e-03
Hektor,RKF78,81,-5.2864072181e-04
Hektor,RKF78,82,-5.8104774006e-04
Hektor,RKF78,83,1.2462787046e-03
Hektor,RKF78,84,3.0371825324e-03
Hektor,RKF78,85,2.9308838310e-03
Hektor,RKF78,86,8.3970497623e-04
Hektor,RKF78,87,-8.7967405045e-04
Hektor,RKF78,88,-3.3216968631e-04
Hektor,RKF78,89,1.7172166562e-03
Hektor,RKF78,90,3.1839170086e-03
Hektor,RKF78,91,2.4671901382e-03
Hektor,RKF78,92,1.7233311665e-04
Hektor,RKF78,93,-1.0573095675e-03
Hektor,RKF78,94,4.3163649144e-05
Hektor,RKF78,95,2.1719950452e-03
Hektor,RKF78,96,3.1873363907e-03
Hektor,RKF78,97,1.8842243935e-03
Hektor,RKF78,98,-4.1977741402e-04
Hektor,RKF78,99,-1.0619142256e-03
Hektor,RKF78,100,5.0558624114e-04
Hilda,AAS,1,2.7164217066e-01
Hilda,AAS,2,7.7151391132e-02
Hilda,AAS,3,5.5269185767e-02
Hilda,AAS,4,2.2892525894e-02
Hilda,AAS,5,4.5847925376e-03
Hilda,AAS,6,2.3901462175e-02
Hilda,AAS,7,3.3752598815e-02
Hilda,AAS,8,3.4718775995e-03
Hilda,AAS,9,-3.7957128596e-03
Hilda,AAS,10,1.9960173794e-02
Hilda,AAS,11,2.6723864082e-02
Hilda,AAS,12,-6.5842922028e-03
Hilda,AAS,13,-3.8306756718e-03
Hilda,AAS,14,2.0968901240e-02
Hilda,AAS,15,2.0144476773e-02
Hilda,AAS,16,-1.2597077049e-02
Hilda,AAS,17,-1.0979060460e-03
Hilda,AAS,18,2.2835838521e-02
Hilda,AAS,19,1.2388864708e-02
Hilda,AAS,20,-1.5316245447e-02
Hilda,AAS,21,2.9095886227e-03
Hilda,AAS,22,2.4145808753e-02
Hilda,AAS,23,3.8095505990e-03
Hilda,AAS,24,-1.5285853204e-02
Hilda,AAS,25,7.4763189228e-03
Hilda,AAS,26,2.3999030150e-02
Hilda,AAS,27,-4.5307656536e-03
Hilda,AAS,28,-1.3157265787e-02
Hilda,AAS,29,1.2111411746e-02
Hilda,AAS,30,2.1723468892e-02
Hilda,AAS,31,-1.1441445513e-02
Hilda,AAS,32,-9.5509713389e-03
Hilda,AAS,33,1.6396200061e-02
Hilda,AAS,34,1.7017137746e-02
Hilda,AAS,35,-1.6016238042e-02
Hilda,AAS,36,-4.9828791563e-03
Hilda,AAS,37,1.9903581518e-02
Hilda,AAS,38,1.0176295393e-02
Hilda,AAS,39,-1.7910589169e-02
Hilda,AAS,40,1.3065233431e-04
Hilda,AAS,41,2.2138769491e-02
Hilda,AAS,42,2.1033027480e-03
Hilda,AAS,43,-1.7342109404e-02
Hilda,AAS,44,5.4284900908e-03
Hilda,AAS,45,2.2542962239e-02
Hilda,AAS,46,-5.9263854492e-03
Hilda,AAS,47,-1.4826490305e-02
Hilda,AAS,48,1.0576405748e-02
Hilda,AAS,49,2.0602994906e-02
Hilda,AAS,50,-1.2619511830e-02
Hilda,SABA4,1,2.7164178902e-01
Hilda,SABA4,2,7.7147844991e-02
Hilda,SABA4,3,5.5260521601e-02
Hilda,SABA4,4,2.2887754419e-02
Hilda,SABA4,5,4.5948175734e-03
Hilda,SABA4,6,2.3907084389e-02
Hilda,SABA4,7,3.3743154556e-02
Hilda,SABA4,8,3.4579073385e-03
Hilda,SABA4,9,-3.7804023545e-03
Hilda,SABA4,10,1.9972973926e-02
Hilda,SABA4,11,2.6704610123e-02
Hilda,SABA4,12,-6.6018267516e-03
Hilda,SABA4,13,-3.8065754083e-03
Hilda,SABA4,14,2.0985173914e-02
Hilda,SABA4,15,2.0108238666e-02
Hilda,SABA4,16,-1.2607569417e-02
Hilda,SABA4,17,-1.0633308173e-03
Hilda,SABA4,18,2.2851884489e-02
Hilda,SABA4,19,1.2332447332e-02
Hilda,SABA4,20,-1.5311505883e-02
Hilda,SABA4,21,2.9551142737e-03
Hilda,SABA4,22,2.4153173877e-02
Hilda,SABA4,23,3.7380199695e-03
Hilda,SABA4,24,-1.5263140801e-02
Hilda,SABA4,25,7.5283810088e-03
Hilda,SABA4,26,2.3986326004e-02
Hilda,SABA4,27,-4.6075773485e-03
Hilda,SABA4,28,-1.3114526301e-02
Hilda,SABA4,29,1.2167484311e-02
Hilda,SABA4,30,2.1680100844e-02
Hilda,SABA4,31,-1.1504755592e-02
Hilda,SABA4,32,-9.4886923076e-03
Hilda,SABA4,33,1.6451925703e-02
Hilda,SABA4,34,1.6936921595e-02
Hilda,SABA4,35,-1.6050749585e-02
Hilda,SABA4,36,-4.9038994447e-03
Hilda,SABA4,37,1.9948146853e-02
Hilda,SABA4,38,1.0058453476e-02
Hilda,SABA4,39,-1.7911603414e-02
Hilda,SABA4,40,2.2010216358e-04
Hilda,SABA4,41,2.2160014959e-02
Hilda,SABA4,42,1.9624639842e-03
Hilda,SABA4,43,-1.7306637247e-02
Hilda,SABA4,44,5.5254264969e-03
Hilda,SABA4,45,2.2526340115e-02
Hilda,SABA4,46,-6.0648030964e-03
Hilda,SABA4,47,-1.4756848537e-02
Hilda,SABA4,48,1.0675281628e-02
Hilda,SABA4,49,2.0533154736e-02
Hilda,SABA4,50,-1.2730293124e-02
Hilda,RKF78,1,2.7164216543e-01
Hilda,RKF78,2,7.7151523277e-02
Hilda,RKF78,3,5.5269295620e-02
Hilda,RKF78,4,2.2892144802e-02
Hilda,RKF78,5,4.5847352038e-03
Hilda,RKF78,6,2.3900959953e-02
Hilda,RKF78,7,3.3752336185e-02
Hilda,RKF78,8,3.4714504805e-03
Hilda,RKF78,9,-3.7961372737e-03
Hilda,RKF78,10,1.9960036261e-02
Hilda,RKF78,11,2.6723108897e-02
Hilda,RKF78,12,-6.5852486838e-03
Hilda,RKF78,13,-3.8314762388e-03
Hilda,RKF78,14,2.0968105606e-02
Hilda,RKF78,15,2.0143640947e-02
Hilda,RKF78,16,-1.2597576876e-02
Hilda,RKF78,17,-1.0983670255e-03
Hilda,RKF78,18,2.2835911088e-02
Hilda,RKF78,19,1.2388601261e-02
Hilda,RKF78,20,-1.5315930689e-02
Hilda,RKF78,21,2.9102637953e-03
Hilda,RKF78,22,2.4145753070e-02
Hilda,RKF78,23,3.8098585949e-03
Hilda,RKF78,24,-1.5286661036e-02
Hilda,RKF78,25,7.4757067656e-03
Hilda,RKF78,26,2.3998396376e-02
Hilda,RKF78,27,-4.5315941454e-03
Hilda,RKF78,28,-1.3157655774e-02
Hilda,RKF78,29,1.2110989141e-02
Hilda,RKF78,30,2.1723303946e-02
Hilda,RKF78,31,-1.1441245925e-02
Hilda,RKF78,32,-9.5504740202e-03
Hilda,RKF78,33,1.6397442391e-02
Hilda,RKF78,34,1.7018845017e-02
Hilda,RKF78,35,-1.6014808174e-02
Hilda,RKF78,36,-4.9818542096e-03
Hilda,RKF78,37,1.9904307611e-02
Hilda,RKF78,38,1.0176695895e-02
Hilda,RKF78,39,-1.7911145164e-02
Hilda,RKF78,40,1.2983179516e-04
Hilda,RKF78,41,2.2138534326e-02
Hilda,RKF78,42,2.1024065009e-03
Hilda,RKF78,43,-1.7343836233e-02
Hilda,RKF78,44,5.4269672975e-03
Hilda,RKF78,45,2.2542262761e-02
Hilda,RKF78,46,-5.9271819964e-03
Hilda,RKF78,47,-1.4828193289e-02
Hilda,RKF78,48,1.0575183781e-02
Hilda,RKF78,49,2.0601696268e-02
Hilda,RKF78,50,-1.2620985148e-02
Thule,AAS,1,2.3745422747e-01
Thule,AAS,2,7.5416641862e-02
Thule,AAS,3,4.3002305804e-02
Thule,AAS,4,3.0332999865e-02
Thule,AAS,5,2.3636778094e-02
Thule,AAS,6,1.8973569136e-02
Thule,AAS,7,1.4686856834e-02
Thule,AAS,8,1.0959569918e-02
Thule,AAS,9,9.0205547275e-03
Thule,AAS,10,9.0485744835e-03
Thule,AAS,11,1.0046051769e-02
Thule,AAS,12,1.0918205758e-02
Thule,AAS,13,1.0752778579e-02
Thule,AAS,14,8.9016652324e-03
Thule,AAS,15,5.8217298673e-03
Thule,AAS,16,3.4776479026e-03
Thule,AAS,17,3.3185166617e-03
Thule,AAS,18,4.8923350826e-03
Thule,AAS,19,6.9010615448e-03
Thule,AAS,20,8.1036333183e-03
Thule,AAS,21,7.5098826338e-03
Thule,AAS,22,4.9624487670e-03
Thule,AAS,23,2.0657173741e-03
Thule,AAS,24,9.8693166744e-04
Thule,AAS,25,2.1344969427e-03
Thule,AAS,26,4.3953371998e-03
Thule,AAS,27,6.3710979103e-03
Thule,AAS,28,6.8295159623e-03
Thule,AAS,29,5.0872826697e-03
Thule,AAS,30,2.0352657470e-03
Thule,AAS,31,2.1617735540e-05
Thule,AAS,32,3.7318390217e-04
Thule,AAS,33,2.4499129772e-03
Thule,AAS,34,4.8448530327e-03
Thule,AAS,35,6.1755011209e-03
Thule,AAS,36,5.3917847437e-03
Thule,AAS,37,2.6260921045e-03
Thule,AAS,38,-1.0214169711e-04
Thule,AAS,39,-7.1862224693e-04
Thule,AAS,40,8.5477530037e-04
Thule,AAS,41,3.3690024215e-03
Thule,AAS,42,5.3612635973e-03
Thule,AAS,43,5.5532710399e-03
Thule,AAS,44,3.4419507196e-03
Thule,AAS,45,3.6620910259e-04
Thule,AAS,46,-1.2350201623e-03
Thule,AAS,47,-4.1542795256e-04
Thule,AAS,48,1.9396568577e-03
Thule,AAS,49,4.3624062629e-03
Thule,AAS,50,5.4375616005e-03
Thule,SABA4,1,2.3745045952e-01
Thule,SABA4,2,7.5417792268e-02
Thule,SABA4,3,4.2999911931e-02
Thule,SABA4,4,3.0328523055e-02
Thule,SABA4,5,2.3632250057e-02
Thule,SABA4,6,1.8972263969e-02
Thule,SABA4,7,1.4689470965e-02
Thule,SABA4,8,1.0964020752e-02
Thule,SABA4,9,9.0232554446e-03
Thule,SABA4,10,9.0482946568e-03
Thule,SABA4,11,1.0043598378e-02
Thule,SABA4,12,1.0914568917e-02
Thule,SABA4,13,1.0750665696e-02
Thule,SABA4,14,8.9025671015e-03
Thule,SABA4,15,5.8247873190e-03
Thule,SABA4,16,3.4809227352e-03
Thule,SABA4,17,3.3189053659e-03
Thule,SABA4,18,4.8899460212e-03
Thule,SABA4,19,6.8974493386e-03
Thule,SABA4,20,8.1008694232e-03
Thule,SABA4,21,7.5092341057e-03
Thule,SABA4,22,4.9650095377e-03
Thule,SABA4,23,2.0686725172e-03
Thule,SABA4,24,9.8860221625e-04
Thule,SABA4,25,2.1340342895e-03
Thule,SABA4,26,4.3931237603e-03
Thule,SABA4,27,6.3687268133e-03
Thule,SABA4,28,6.8289118225e-03
Thule,SABA4,29,5.0889881840e-03
Thule,SABA4,30,2.0381982194e-03
Thule,SABA4,31,2.4199057898e-05
Thule,SABA4,32,3.7397525852e-04
Thule,SABA4,33,2.4487663974e-03
Thule,SABA4,34,4.8430721985e-03
Thule,SABA4,35,6.1739556103e-03
Thule,SABA4,36,5.3923474225e-03
Thule,SABA4,37,2.6288745783e-03
Thule,SABA4,38,-9.8893327211e-05
Thule,SABA4,39,-7.1670011235e-04
Thule,SABA4,40,8.5545044361e-04
Thule,SABA4,41,3.3691388116e-03
Thule,SABA4,42,5.3606363279e-03
Thule,SABA4,43,5.5532025204e-03
Thule,SABA4,44,3.4436182234e-03
Thule,SABA4,45,3.6901621005e-04
Thule,SABA4,46,-1.2330081480e-03
Thule,SABA4,47,-4.1456682431e-04
Thule,SABA4,48,1.9394020858e-03
Thule,SABA4,49,4.3610707332e-03
Thule,SABA4,50,5.4367967780e-03
Thule,RKF78,1,2.3745423623e-01
Thule,RKF78,2,7.5416395177e-02
Thule,RKF78,3,4.3002270678e-02
Thule,RKF78,4,3.0332930305e-02
Thule,RKF78,5,2.3636235918e-02
Thule,RKF78,6,1.8973267537e-02
Thule,RKF78,7,1.4686525451e-02
Thule,RKF78,8,1.0959366940e-02
Thule,RKF78,9,9.0206100103e-03
Thule,RKF78,10,9.0489017280e-03
Thule,RKF78,11,1.0046815705e-02
Thule,RKF78,12,1.0918523601e-02
Thule,RKF78,13,1.0752987823e-02
Thule,RKF78,14,8.9015780401e-03
Thule,RKF78,15,5.8209640056e-03
Thule,RKF78,16,3.4774566892e-03
Thule,RKF78,17,3.3182391865e-03
Thule,RKF78,18,4.8920198653e-03
Thule,RKF78,19,6.9009572921e-03
Thule,RKF78,20,8.1039337588e-03
Thule,RKF78,21,7.5100457849e-03
Thule,RKF78,22,4.9629084761e-03
Thule,RKF78,23,2.0655974934e-03
Thule,RKF78,24,9.8703070149e-04
Thule,RKF78,25,2.1347854806e-03
Thule,RKF78,26,4.3956676869e-03
Thule,RKF78,27,6.3716019237e-03
Thule,RKF78,28,6.8304959553e-03
Thule,RKF78,29,5.0883581110e-03
Thule,RKF78,30,2.0359114711e-03
Thule,RKF78,31,2.2239476673e-05
Thule,RKF78,32,3.7392082422e-04
Thule,RKF78,33,2.4506440634e-03
Thule,RKF78,34,4.8458572088e-03
Thule,RKF78,35,6.1761523565e-03
Thule,RKF78,36,5.3928440323e-03
Thule,RKF78,37,2.6272540287e-03
Thule,RKF78,38,-1.0119949672e-04
Thule,RKF78,39,-7.1803967211e-04
Thule,RKF78,40,8.5578965643e-04
Thule,RKF78,41,3.3709368027e-03
Thule,RKF78,42,5.3631117600e-03
Thule,RKF78,43,5.5548914577e-03
Thule,RKF78,44,3.4434520117e-03
Thule,RKF78,45,3.6722485381e-04
Thule,RKF78,46,-1.2344232947e-03
Thule,RKF78,47,-4.1460146790e-04
Thule,RKF78,48,1.9407553398e-03
Thule,RKF78,49,4.3633021740e-03
Thule,RKF78,50,5.4390064152e-03
Griqua,AAS,1,3.2783266039e-01
Griqua,AAS,2,2.7565312701e-02
Griqua,AAS,3,7.1009429993e-02
Griqua,AAS,4,8.6818402426e-02
Griqua,AAS,5,-3.5896447129e-02
Griqua,AAS,6,-5.5263631291e-03
Griqua,AAS,7,5.4443469837e-02
Griqua,AAS,8,4.7816860166e-02
Griqua,AAS,9,-4.7358963507e-02
Griqua,AAS,10,9.4478629525e-04
Griqua,AAS,11,5.8592031197e-02
Griqua,AAS,12,1.3917118299e-02
Griqua,AAS,13,-4.3655514001e-02
Griqua,AAS,14,1.1645466331e-02
Griqua,AAS,15,6.4092929398e-02
Griqua,AAS,16,-1.7962259033e-02
Griqua,AAS,17,-3.5207316438e-02
Griqua,AAS,18,2.3316835261e-02
Griqua,AAS,19,6.4531146563e-02
Griqua,AAS,20,-4.3336759408e-02
